Year,,2024,,,,2020,,,,2016,,,,,2012,,,,2008,,,,2004,,,,2000,,,,,1996,,,,,1992,,,,,1988,,,,1984,,,,1980,,,,,1976,,,,1972,,,,1968,,,,,1964,,,,1960,,,,,1956,,,,,1952,,,,1948,,,,,,1944,,,,1940,,,,1936,,,,1932,,,,,1928,,,,1924,,,,,1920,,,,,1916,,,,,1912,,,,,,1908,,,,,1904,,,,,1900,,,,1896,,,,1892,,,,,1888,,,,1884,,,,1880,,,,,1876,,,,1872,,,,1868,,,,1864,,,,1860,,,,1856,,,1852,,,,,1848,,,,,1844,,,,,1840,,,,1836,,,,,,1832,,,,,1828,,,,,2024,,,2020,,,2016,,,,2012,,,2008,,,2004,,,2000,,,,1996,,,,1992,,,,1988,,,1984,,,1980,,,,1976,,,1972,,,1968,,,,1964,,,1960,,,,1956,,,,1952,,,1948,,,,,1944,,,1940,,,1936,,,1932,,,,1928,,,1924,,,,1920,,,,1916,,,,1912,,,,,1908,,,,1904,,,,1900,,,1896,,,1892,,,,1888,,,1884,,,1880,,,,1876,,,1872,,,1868,,,1864,,,1860,,,,,1856,,,,1852,,,,1848,,,,1844,,,,1840,,,1836,,,,,1832,,,,1828,,,,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.,P.S.
State and Region,,"Harris, Kamala - Democratic","Trump, Donald - Republican",P.S.,,"Biden, Joe - Democratic","Trump, Donald - Republican",P.S.,,"Clinton, Hillary - Democratic","Trump, Donald - Republican","Johnson, Gary - Libertarian",P.S.,,"Obama, Barack - Democratic","Romney, Mitt - Republican",P.S.,,"Obama, Barack - Democratic","McCain, John - Republican",P.S.,,"Kerry, John - Democratic","Bush, George W. - Republican",P.S.,,"Gore, Al - Democratic","Bush, George W. - Republican","Nader, Ralph - Green",P.S.,,"Clinton, Bill - Democratic","Dole, Bob - Republican","Perot, Ross - Reform",P.S.,,"Clinton, Bill - Democratic","Bush, George H.W. - Republican","Perot, Ross - Independent",P.S.,,"Dukakis, Michael - Democratic","Bush, George H.W. - Republican",P.S.,,"Mondale, Walter - Democratic","Reagan, Ronald - Republican",P.S.,,"Carter, Jimmy - Democratic","Reagan, Ronald - Republican","Anderson, John - Independent",P.S.,,"Carter, Jimmy - Democratic","Ford, Gerald - Republican",P.S.,,"McGovern, George - Democratic","Nixon, Richard - Republican",P.S.,,"Humphrey, Hubert - Democratic","Nixon, Richard - Republican","Wallace, George - American Independent",P.S.,,"Johnson, Lyndon (LBJ) - Democratic","Goldwater, Barry - Republican",P.S.,,"Kennedy, John (JFK) - Democratic","Nixon, Richard - Republican","Other (Unpledged Democratic, etc.)",P.S.,,"Stevenson, Adlai - Democratic","Eisenhower, Dwight - Republican","Other (Unpledged Democratic, etc.)",P.S.,,"Stevenson, Adlai - Democratic","Eisenhower, Dwight - Republican",P.S.,,"Truman, Harry - Democratic","Dewey, Thomas - Republican","Thurmond, Strom - States' Rights ""Dixiecrat""","Wallace, Henry - Progressive",P.S.,,"Roosevelt, Franklin (FDR) - Democratic","Dewey, Thomas - Republican",P.S.,,"Roosevelt, Franklin (FDR) - Democratic","Wilkie, Wendell - Republican",P.S.,,"Roosevelt, Franklin (FDR) - Democratic","Landon, Alf - Republican",P.S.,,"Roosevelt, Franklin (FDR) - Democratic","Hoover, Herbert - Republican","Thomas, Norman - Socialist",P.S.,,"Smith, Al - Democratic","Hoover, Herbert - Republican",P.S.,,"Davis, John - Democratic","Coolidge, Calvin - Republican","LaFollette, Robert - Progressive",P.S.,,"Cox, John - Democratic","Harding, Warren - Republican","Debs, Eugene - Socialist",P.S.,,"Wilson, Woodrow - Democratic","Hughes, Charles - Republican","Benson, Allan - Socialist",P.S.,,"Wilson, Woodrow - Democratic","Taft, William - Republican","Roosevelt, Theodore ""Teddy"" - Progressive ""Bull Moose""","Debs, Eugene - Socialist",P.S.,,"Bryan, William - Democratic","Taft, William - Republican","Debs, Eugene - Socialist",P.S.,,"Parker, Alton - Democratic","Roosevelt, Theodore (Teddy) - Democratic","Debs, Eugene - Socialist",P.S.,,"Bryan, William - Democratic","McKinley, William - Republican",P.S.,,"Bryan, William - Democratic","McKinley, William - Republican",P.S.,,"Cleveland, Grover - Democratic","Harrison, Benjamin - Republican","Weaver, James - Populist",P.S.,,"Cleveland, Grover - Democratic","Harrison, Benjamin - Republican",P.S.,,"Cleveland, Grover - Democratic","Blaine, James - Republican",P.S.,,"Hancock, Winfield - Democratic","Garfield, James - Republican","Weaver, James - Greenback",P.S.,,"Tilden, Samuel - Democratic","Hayes, Rutherford - Republican",P.S.,,"Greeley, Horace - Liberal Republican/Democratic","Grant, Ulysses - Republican",P.S.,,"Seymour, Horatio - Democratic","Grant, Ulysses - Republican",P.S.,,"McClellan, George - Democratic","Lincoln, Abraham - National Union (Republican)",P.S.,,"Douglas, Stephen - (Northern) Democratic","Lincoln, Abraham - Republican","Breckinridge, John - Southern Democratic","Bell, John - Constitutional Union","Buchanan, James - Democratic","Fremont, John - Republican","Fillmore, Millard - American ""Know-Nothing"" (in the South) / Whig (in the North)","Pierce, Franklin - Democratic","Scott, Winfield - Whig","Hale, John - Free Soil",P.S.,,"Cass, Lewis - Democratic","Taylor, Zachary - Whig","Van Buren, Martin - Free Soil",P.S.,,"Polk, James - Democratic","Clay, Henry - Whig","Birney, James - Liberty",P.S.,,"Van Buren, Martin - Democratic","Harrison, William - Whig",P.S.,,"Van Buren, Martin - Democratic","Harrison, William - Whig","White, Hugh - Whig","Webster, Daniel - Whig",P.S.,,"Jackson, Andrew - Democratic","Clay, Henry - National Republican","Wirt, William - Anti-Masonic",P.S.,,"Jackson, Andrew - Democratic","Adams, John Quincy - National Republican",P.S.,,,Total,"Harris, Kamala - Democratic","Trump, Donald - Republican",Total,"Biden, Joe - Democratic","Trump, Donald - Republican",Total,"Clinton, Hillary - Democratic","Trump, Donald - Republican","Johnson, Gary - Libertarian",Total,"Obama, Barack - Democratic","Romney, Mitt - Republican",Total,"Obama, Barack - Democratic","McCain, John - Republican",Total,"Kerry, John - Democratic","Bush, George W. - Republican",Total,"Gore, Al - Democratic","Bush, George W. - Republican","Nader, Ralph - Green",Total,"Clinton, Bill - Democratic","Dole, Bob - Republican","Perot, Ross - Reform",Total,"Clinton, Bill - Democratic","Bush, George H.W. - Republican","Perot, Ross - Independent",Total,"Dukakis, Michael - Democratic","Bush, George H.W. - Republican",Total,"Mondale, Walter - Democratic","Reagan, Ronald - Republican",Total,"Carter, Jimmy - Democratic","Reagan, Ronald - Republican","Anderson, John - Independent",Total,"Carter, Jimmy - Democratic","Ford, Gerald - Republican",Total,"McGovern, George - Democratic","Nixon, Richard - Republican",Total,"Humphrey, Hubert - Democratic","Nixon, Richard - Republican","Wallace, George - American Independent",Total,"Johnson, Lyndon (LBJ) - Democratic","Goldwater, Barry - Republican",Total,"Kennedy, John (JFK) - Democratic","Nixon, Richard - Republican","Other (Unpledge Democratic, etc.)",Total,"Stevenson, Adlai - Democratic","Eisenhower, Dwight - Republican","Other (Unpledged Democratic, etc.)",Total,"Stevenson, Adlai - Democratic","Eisenhower, Dwight - Republican",Total,"Truman, Harry - Democratic","Dewey, Thomas - Republican","Thurmond, Strom - States' Rights ""Dixiecrat""","Wallace, Henry - Progressive",Total,"Roosevelt, Franklin (FDR) - Democratic","Dewey, Thomas - Republican",Total,"Roosevelt, Franklin (FDR) - Democratic","Wilkie, Wendell - Republican",Total,"Roosevelt, Franklin (FDR) - Democratic","Landon, Alf - Republican",Total,"Roosevelt, Franklin (FDR) - Democratic","Hoover, Herbert - Republican","Thomas, Norman - Socialist",Total,"Smith, Al - Democratic","Hoover, Herbert - Republican",Total,"Davis, John - Democratic","Coolidge, Calvin - Republican","LaFollette, Robert - Progressive",Total,"Cox, John - Democratic","Harding, Warren - Republican","Debs, Eugene - Socialist",Total,"Wilson, Woodrow - Democratic","Hughes, Charles - Republican","Benson, Allan - Socialist",Total,"Wilson, Woodrow - Democratic","Taft, William - Republican","Roosevelt, Theodore ""Teddy"" - Progressive ""Bull Moose""","Debs, Eugene - Socialist",Total,"Bryan, William - Democratic","Taft, William - Republican","Debs, Eugene - Socialist",Total,"Parker, Alton - Democratic","Roosevelt, Theodore (Teddy) - Democratic","Debs, Eugene - Socialist",Total,"Bryan, William - Democratic","McKinley, William - Republican",Total,"Bryan, William - Democratic","McKinley, William - Republican",Total,"Cleveland, Grover - Democratic","Harrison, Benjamin - Republican","Weaver, James - Populist",Total,"Cleveland, Grover - Democratic","Harrison, Benjamin - Republican",Total,"Cleveland, Grover - Democratic","Blaine, James - Republican",Total,"Hancock, Winfield - Democratic","Garfield, James - Republican","Weaver, James - Greenback",Total,"Tilden, Samuel - Democratic","Hayes, Rutherford - Republican",Total,"Greeley, Horace - Liberal Republican/Democratic","Grant, Ulysses - Republican",Total,"Seymour, Horatio - Democratic","Grant, Ulysses - Republican",Total,"McClellan, George - Democratic","Lincoln, Abraham - National Union (Republican)",Total,"Douglas, Stephen - (Northern) Democratic","Lincoln, Abraham - Republican","Breckinridge, John - Southern Democratic","Bell, John - Constitutional Union",Total,"Buchanan, James - Democratic","Fremont, John - Republican","Fillmore, Millard - American ""Know-Nothing"" (in the South) / Whig (in the North)",Total,"Pierce, Franklin - Democratic","Scott, Winfield - Whig","Hale, John - Free Soil",Total,"Cass, Lewis - Democratic","Taylor, Zachary - Whig","Van Buren, Martin - Free Soil",Total,"Polk, James - Democratic","Clay, Henry - Whig","Birney, James - Liberty",Total,"Van Buren, Martin - Democratic","Harrison, William - Whig",Total,"Van Buren, Martin - Democratic","Harrison, William - Whig","White, Hugh - Whig","Webster, Daniel - Whig",Total,"Jackson, Andrew - Democratic","Clay, Henry - National Republican","Wirt, William - Anti-Masonic",Total,"Jackson, Andrew - Democratic","Adams, John Quincy - National Republican",,2024,2020,2016,2012,2008,2004,2000,1996,1992,1988,1984,1980,1976,1972,1968,1964,1960,1956,1952,1948,1944,1940,1936,1932,1928,1924,1920,1916,1912,1908,1904,1900,1896,1892,1888,1884,1880,1876,1872,1868,1864,1860,1856,1852,1848,1844,1840,1836,1832,1828
Nationwide,,48.2,49.7,N/A,,51.3,46.8,N/A,,48.0,45.9,3.3,N/A,,51.0,47.1,N/A,,52.9,45.6,N/A,,48.3,50.7,N/A,,48.4,47.9,2.7,N/A,,49.2,40.7,8.4,N/A,,43.0,37.4,18.9,N/A,,45.6,53.4,N/A,,40.6,58.8,N/A,,41.0,50.7,6.6,N/A,,50.1,48.0,N/A,,37.5,60.7,N/A,,42.7,43.4,13.5,N/A,,61.1,38.5,N/A,,49.7,49.6,0.7,N/A,,42.0,57.4,0.7,N/A,,44.3,55.2,N/A,,49.6,45.1,2.4,2.4,N/A,,53.4,45.9,N/A,,54.7,44.8,N/A,,60.8,36.5,N/A,,57.4,39.6,2.2,N/A,,40.8,58.2,N/A,,28.8,54.0,16.6,N/A,,34.1,60.3,3.4,N/A,,49.2,46.1,3.2,N/A,,41.8,23.2,27.4,6.0,N/A,,43.0,51.6,2.8,N/A,,37.6,56.4,3.0,N/A,,45.5,51.6,N/A,,46.7,51.0,N/A,,46.0,43.0,8.5,N/A,,48.6,47.8,N/A,,48.9,48.3,N/A,,48.2,48.3,3.3,N/A,,50.9,47.9,N/A,,43.8,55.6,N/A,,47.3,52.7,N/A,,45.0,55.0,N/A,,29.5,39.6,18.2,12.6,45.3,33.1,21.5,50.8,43.9,4.9,N/A,,42.5,47.3,10.1,N/A,,49.5,48.1,2.3,N/A,,46.8,52.9,N/A,,50.8,36.6,9.7,2.7,N/A,,54.7,36.9,7.8,N/A,,55.9,43.7,N/A,,,"155,552,842","75,019,682","77,304,296","158,523,212","81,285,562","74,225,179","137,143,218","65,853,677","62,985,153","4,489,359","129,235,558","65,918,507","60,934,407","131,473,705","69,499,428","59,950,323","122,303,590","59,027,115","62,039,572","105,425,985","51,009,810","50,462,412","2,883,443","96,275,640","47,400,125","39,198,755","8,085,402","104,426,611","44,909,806","39,104,550","19,743,821","91,594,686","41,809,476","48,886,597","92,653,233","37,577,352","54,455,472","86,509,678","35,480,115","43,903,230","5,719,850","81,540,780","40,831,881","39,148,634","77,744,030","29,173,222","47,168,710","73,199,999","31,271,839","31,783,783","9,901,118","70,641,539","43,129,040","27,175,754","68,832,483","34,220,984","34,108,157","503,342","62,021,979","26,028,028","35,579,180","414,771","61,751,942","27,375,090","34,075,529","48,794,710","24,179,347","21,991,292","1,175,946","1,157,328","47,977,092","25,612,916","22,017,929","49,912,852","27,314,449","22,348,343","45,654,388","27,757,431","16,683,574","39,752,454","22,821,513","15,761,532","884,895","36,808,961","15,015,863","21,428,584","29,092,624","8,384,341","15,719,068","4,833,821","26,788,225","9,140,256","16,166,126","914,191","18,541,318","9,130,861","8,549,700","590,190","15,045,546","6,294,284","3,487,937","4,120,609","900,742","14,889,239","6,408,979","7,678,335","420,852","13,525,095","5,083,880","7,630,557","402,810","13,997,429","6,370,932","7,228,864","13,938,674","6,510,807","7,112,138","12,068,027","5,553,898","5,190,799","1,026,595","11,388,846","5,538,163","5,443,633","10,060,145","4,914,482","4,856,903","9,217,410","4,444,267","4,453,337","306,135","8,418,659","4,286,808","4,034,142","6,471,983","2,833,710","3,597,439","5,722,816","2,708,980","3,013,790","4,018,202","1,806,227","2,211,317","4,681,267","1,381,944","1,855,993","851,844","590,946","4,051,605","1,835,140","1,340,668","872,703","3,159,640","1,605,943","1,386,418","155,799","2,876,818","1,222,353","1,360,235","291,475","2,703,864","1,339,570","1,300,157","62,054","2,412,694","1,129,645","1,275,583","1,502,811","763,291","549,907","146,107","41,201","1,283,720","702,735","474,107","99,817","1,149,216","642,806","501,967",,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Alabama,S,34.1,64.6,R+,29,36.6,62.0,R+,30,34.4,62.1,2.1,R+,31,38.4,60.5,R+,26,38.7,60.3,R+,29,36.8,62.5,R+,23,41.6,56.5,1.1,R+,16,43.2,50.1,6.0,R+,17,40.9,47.6,10.8,R+,15,39.9,59.2,R+,12,38.3,60.5,R+,4,47.4,48.8,1.2,D+,9,55.7,42.6,D+,11,25.5,72.4,R+,24,18.7,14.0,65.9,D+,72,,69.5,R+,123,56.4,42.2,1.5,D+,14,56.5,39.4,4.1,D+,33,64.6,35.0,D+,41,,19.0,79.7,0.7,D+,57,81.3,18.2,D+,56,85.2,14.3,D+,61,86.4,12.8,D+,49,84.7,14.1,0.8,D+,53,51.3,48.5,D+,20,69.7,25.0,5.0,D+,78,61.7,37.1,0.9,D+,53,76.0,21.9,1.5,D+,52,69.9,8.2,19.2,2.6,D+,50,70.7,24.3,1.4,D+,58,73.4,20.7,0.8,D+,76,60.8,34.8,D+,33,67.0,28.6,D+,45,59.4,3.9,36.5,D+,84,67.0,32.7,D+,34,60.4,38.7,D+,21,60.0,37.1,2.9,D+,24,60.0,40.0,D+,17,46.8,53.2,D+,5,48.7,51.3,D+,3,Civil War,,,,15.1,,54.0,30.9,62.1,,37.9,60.9,34.1,,D+,21,50.6,49.4,,D+,6,59.0,41.0,,D+,16,54.4,45.6,D+,15,55.3,,44.7,,D+,9,100.0,0.0,,D+,81,89.9,10.1,D+,68,,"2,265,090","772,412","1,462,616","2,323,282","849,624","1,441,170","2,123,372","729,547","1,318,255","44,467","2,074,338","795,696","1,255,925","2,099,819","813,479","1,266,546","1,883,449","693,933","1,176,394","1,672,551","695,602","944,409","18,349","1,534,349","662,165","769,044","92,149","1,688,060","690,080","804,283","183,109","1,378,476","549,506","815,576","1,441,713","551,899","872,849","1,341,929","636,730","654,192","16,481","1,182,850","659,170","504,070","1,006,093","256,923","728,701","1,049,917","196,579","146,923","691,425","689,817",0,"479,085","564,473","318,303","237,981","8,189","496,871","280,844","195,694","20,333","426,120","275,075","149,231","214,980",0,"40,930","171,443","1,522","244,743","198,918","44,540","294,219","250,726","42,184","275,744","238,196","35,358","245,354","207,910","34,675","2,030","248,981","127,796","120,725","162,355","113,138","40,615","8,040","260,307","160,560","96,589","2,402","130,728","99,409","28,662","1,916","117,869","82,438","9,717","22,680","3,029","105,152","74,391","25,561","1,450","108,785","79,797","22,472",853,"159,692","97,129","55,612","194,580","130,298","55,673","232,543","138,135","9,184","84,984","175,085","117,314","57,177","153,624","92,736","59,444","151,902","91,130","56,350","4,422","171,699","102,989","68,708","169,716","79,444","90,272","149,594","72,921","76,667",,,,"90,122","13,618",0,"48,669","27,835","75,291","46,739",0,"28,552","44,147","26,881","15,061",0,"61,659","31,173","30,482",0,"63,403","37,401","26,002",0,"62,511","33,996","28,515","37,296","20,638",0,"16,658",0,"14,291","14,286",5,0,"18,618","16,736","1,878",,-29.38,-30.36,-30.97,-26.36,-29.16,-23.31,-15.71,-16.94,-14.55,-11.69,-4.19,9.26,11.23,-24.29,72.42,-122.69,14.27,33.37,40.56,56.72,55.86,61.20,49.23,53.11,20.44,77.60,52.64,51.95,50.22,57.86,76.08,33.49,44.54,84.15,33.60,21.29,23.68,16.93,5.50,2.82,,114.64,84.43,20.85,6.46,16.49,14.84,8.93,80.50,67.52
Alaska,W,41.4,54.5,R+,12,42.8,52.8,R+,15,36.6,51.3,5.9,R+,19,40.8,54.8,R+,19,37.9,59.4,R+,30,35.5,61.1,R+,24,27.7,58.6,10.1,R+,36,33.3,50.8,10.9,R+,30,30.3,39.5,28.4,R+,20,36.3,59.6,R+,17,29.9,66.7,R+,20,26.4,54.3,7.0,R+,24,35.7,57.9,R+,26,34.6,58.1,R+,2,42.6,45.3,12.1,R+,2,65.9,34.1,D+,9,49.1,50.9,,R+,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"338,177","140,026","184,458","359,530","153,778","189,951","318,608","116,454","163,387","18,725","300,495","122,640","164,676","326,197","123,594","193,841","312,598","111,025","190,889","285,560","79,004","167,398","28,747","241,620","80,380","122,746","26,333","258,506","78,294","102,000","73,481","200,116","72,584","119,251","207,605","62,007","138,377","158,445","41,842","86,112","11,155","123,574","44,058","71,555","95,219","32,967","55,349","83,035","35,411","37,600","10,024","67,259","44,329","22,930","60,762","29,809","30,953",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.19,-15.06,-19.00,-18.56,-29.51,-23.96,-36.41,-30.33,-20.06,-16.52,-19.77,-23.99,-25.89,-1.77,-2.19,9.12,-2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,W,46.5,52.1,R+,4,49.2,48.9,R+,4,44.6,48.1,4.1,R+,6,44.4,53.5,R+,13,44.9,53.4,R+,16,44.3,54.8,R+,8,44.7,51.0,3.0,R+,7,46.5,44.3,8.0,R+,7,36.5,38.5,23.8,R+,10,38.7,60.0,R+,14,32.5,66.4,R+,16,28.2,60.6,8.8,R+,26,39.8,56.4,R+,19,30.4,61.6,R+,10,35.0,54.8,9.6,R+,21,49.5,50.4,R+,24,44.4,55.5,0.1,R+,11,38.9,61.0,0.1,R+,7,41.7,58.3,R+,6,53.8,43.8,,1.9,D+,5,58.8,40.9,D+,10,63.5,36.0,D+,18,69.8,26.9,D+,19,67.0,30.5,2.2,D+,19,42.2,57.6,D+,2,35.5,41.3,23.3,D+,23,44.4,55.6,,D+,17,57.2,35.4,5.5,D+,20,43.5,12.7,29.3,13.3,D+,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,400,726","1,582,860","1,770,242","3,397,388","1,672,143","1,661,686","2,604,657","1,161,167","1,252,401","106,327","2,306,559","1,025,232","1,233,654","2,303,838","1,034,707","1,230,111","2,016,102","893,524","1,104,294","1,534,113","685,341","781,652","45,645","1,404,405","653,288","622,073","112,072","1,487,006","543,050","572,086","353,741","1,171,873","454,029","702,541","1,025,897","333,854","681,416","873,945","246,843","529,688","76,952","742,719","295,602","418,642","653,505","198,540","402,812","486,936","170,514","266,721","46,573","480,770","237,753","242,535","398,491","176,781","221,241",469,"290,173","112,880","176,990",303,"260,570","108,528","152,042","177,065","95,251","77,597",0,"3,310","137,634","80,926","56,287","150,039","95,267","54,030","124,163","86,722","33,433","118,251","79,264","36,104","2,618","91,254","38,537","52,533","73,961","26,235","30,516","17,210","66,562","29,546","37,016",0,"58,021","33,170","20,524","3,174","23,722","10,324","3,021","6,949","3,163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.09,-4.23,-6.01,-13.16,-16.00,-8.06,-7.10,-7.02,-9.51,-13.68,-15.89,-25.81,-19.33,-10.40,-21.19,-23.69,-11.34,-6.61,-5.80,5.47,10.41,17.62,19.43,19.11,2.23,22.89,16.54,20.26,26.04,,,,,,,,,,,,,,,,,,,,,
Arkansas,S,33.6,64.2,R+,30,34.8,62.4,R+,33,33.7,60.6,2.6,R+,31,36.9,60.6,R+,28,38.9,58.7,R+,28,44.5,54.3,R+,7,45.9,51.3,1.5,R+,6,53.7,36.8,7.9,D+,9,53.2,35.5,10.4,D+,13,42.2,56.4,R+,7,38.3,60.5,R+,4,47.5,48.1,2.7,D+,10,64.9,34.9,D+,28,30.7,68.8,R+,15,30.3,31.0,38.7,R+,0,56.1,43.4,R+,10,50.2,43.1,6.8,D+,7,52.5,45.8,1.7,D+,22,55.9,43.8,D+,23,61.7,21.0,16.5,0.3,D+,44,70.0,29.8,D+,33,79.0,21.0,D+,48,81.8,17.9,D+,39,86.0,12.9,0.6,D+,56,60.3,39.3,D+,39,61.2,29.3,9.5,D+,66,58.5,38.7,2.8,D+,48,66.0,28.7,4.1,D+,36,55.0,20.5,17.3,6.5,D+,17,57.3,37.3,3.8,D+,30,55.3,40.3,1.6,D+,36,63.5,35.0,D+,35,73.7,25.1,D+,54,59.3,31.8,8.0,D+,27,54.8,38.0,D+,17,57.8,40.7,D+,17,56.1,38.7,3.8,D+,19,59.9,39.9,D+,17,47.8,52.2,D+,8,46.3,53.7,R+,2,Civil War,,,,9.9,,53.1,37.0,67.1,,32.9,62.2,37.8,,D+,17,55.1,44.9,,D+,15,63.0,37.0,,D+,25,56.4,43.6,D+,19,64.1,,35.9,,D+,26,,,,,,,,,,,"1,182,676","396,905","759,241","1,219,069","423,932","760,647","1,130,676","380,494","684,872","29,949","1,069,468","394,409","647,744","1,086,617","422,310","638,017","1,054,945","469,953","572,898","921,781","422,768","472,940","13,421","884,262","475,171","325,416","69,884","950,653","505,823","337,324","99,132","827,738","349,237","466,578","884,406","338,646","534,774","837,582","398,041","403,164","22,468","769,396","499,614","268,753","647,666","198,899","445,751","609,590","184,901","189,062","235,627","560,426","314,197","243,264","428,509","215,049","184,508","28,952","406,572","213,277","186,287","7,008","404,800","226,300","177,155","242,475","149,659","50,959","40,068",751,"212,954","148,965","63,551","200,743","158,622","42,121","179,423","146,765","32,039","220,562","189,602","28,467","1,269","197,693","119,196","77,751","138,532","84,795","40,564","13,173","183,637","107,409","71,117","5,111","170,104","112,211","48,879","6,999","125,104","68,814","25,585","21,644","8,153","151,822","87,015","56,624","5,842","116,421","64,434","46,860","1,816","127,866","81,142","44,800","149,347","110,103","37,512","148,117","87,834","47,072","11,831","157,058","86,062","59,752","125,779","72,734","51,198","107,772","60,489","41,661","4,079","96,946","58,086","38,649","79,300","37,927","41,373","41,190","19,078","22,112",,,,"54,152","5,357",0,"28,732","20,063","32,642","21,910",0,"10,732","19,577","12,173","7,404",0,"16,888","9,301","7,587",0,"15,150","9,546","5,604",0,"11,839","6,679","5,160","3,714","2,380",0,"1,334",0,,,,,,,,,-29.84,-32.96,-30.80,-28.24,-27.72,-7.38,-6.14,9.24,13.07,-6.58,-4.12,9.97,27.94,-14.72,-0.30,-9.97,7.48,22.26,23.08,44.46,32.64,48.04,39.24,55.59,38.64,65.71,48.09,36.03,17.11,30.17,35.82,35.16,53.59,26.84,17.18,16.79,18.53,17.06,7.53,-2.04,,114.64,84.43,17.02,15.49,24.53,18.90,26.43,,
